Date,TotalOI,PMPUL_OI,PMPUS_OI,SDL_OI,SDS_OI,SDD_OI,MML_OI,MMS_OI,MMD_OI,ORL_OI,ORS_OI,ORD_OI,NRL_OI,NRS_OI,TotalOI_Old,PMPUL_Old,PMPUS_Old,SDL_Old,SDS_Old,SDD_Old,MML_Old,MMS_Old,MMD_Old,ORL_Old,ORS_Old,ORD_Old,NRL_Old,NRS_Old,PMPUL_Concentration,PMPUS_Concentration,SDL_Concentration,SDS_Concentration,SDD_Concentration,MML_Concentration,MMS_Concentration,MMD_Concentration,ORL_Concentration,ORS_Concentration,ORD_Concentration,NRL_Concentration,NRS_Concentration,TotalT,PMPUL_T,PMPUS_T,SDL_T,SDS_T,SDD_T,MML_T,MMS_T,MMD_T,ORL_T,ORS_T,ORD_T,Gross_Long_Top4,Gross_Short_Top4,Gross_Long_Top8,Gross_Short_Top8,Net_Long_Top4,Net_Short_Top4,Net_Long_Top8,Net_Short_Top8,PMPUL_Clustering,PMPUL_PosSize,PMPUS_Clustering,PMPUS_PosSize,MML_Clustering,MML_PosSize,MMS_Clustering,MMS_PosSize,MMD_Clustering,MMD_PosSize,SDL_Clustering,SDL_PosSize,SDS_Clustering,SDS_PosSize,SDD_Clustering,SDD_PosSize,ORL_Clustering,ORL_PosSize,ORS_Clustering,ORS_PosSize,Name
2019-07-09,380035,98435,208376,46054,18605,22683,99525,4968,35859,40894,59109,14180,22405,16255,380035,98435,208376,46054,18605,22683,99525,4968,35859,40894,59109,14180,22405,16255,25.9,54.8,12.1,4.9,6.0,26.2,1.3,9.4,10.8,15.6,3.7,5.9,4.3,259,66.0,81.0,16.0,10.0,18.0,67.0,17.0,46.0,22.0,25.0,34.0,16.1,12.8,25.5,23.5,13.8,11.5,21.4,20.6,25.48,1491.44,31.27,2572.54,25.87,1485.45,6.56,292.24,17.76,779.54,6.18,2878.38,3.86,1860.5,6.95,1260.17,8.49,1858.82,9.65,2364.36,Gasoline (RBOB)
2019-07-16,405008,101438,218047,47798,19708,23989,105167,4979,43261,40550,60763,16774,26031,17487,405008,101438,218047,47798,19708,23989,105167,4979,43261,40550,60763,16774,26031,17487,25.0,53.8,11.8,4.9,5.9,26.0,1.2,10.7,10.0,15.0,4.1,6.4,4.3,250,60.0,79.0,16.0,10.0,20.0,69.0,15.0,45.0,19.0,25.0,33.0,15.5,12.6,25.6,23.7,13.1,11.0,20.6,19.9,24.0,1690.63,31.6,2760.09,27.6,1524.16,6.0,331.93,18.0,961.36,6.4,2987.38,4.0,1970.8,8.0,1199.45,7.6,2134.21,10.0,2430.52,Gasoline (RBOB)
2019-07-23,408797,116823,227127,48114,19541,23971,96011,4833,39972,39939,57245,18735,25232,17373,408797,116823,227127,48114,19541,23971,96011,4833,39972,39939,57245,18735,25232,17373,28.6,55.6,11.8,4.8,5.9,23.5,1.2,9.8,9.8,14.0,4.6,6.2,4.2,263,66.0,82.0,18.0,10.0,19.0,72.0,13.0,50.0,20.0,27.0,38.0,16.2,12.7,26.4,23.4,13.4,9.8,21.5,17.4,25.1,1770.05,31.18,2769.84,27.38,1333.49,4.94,371.77,19.01,799.44,6.84,2673.0,3.8,1954.1,7.22,1261.63,7.6,1996.95,10.27,2120.19,Gasoline (RBOB)
2019-07-30,385768,106373,215729,47955,20912,20951,94431,5118,32263,40286,54367,18904,24605,17524,385768,106373,215729,47955,20912,20951,94431,5118,32263,40286,54367,18904,24605,17524,27.6,55.9,12.4,5.4,5.4,24.5,1.3,8.4,10.4,14.1,4.9,6.4,4.5,249,60.0,80.0,18.0,9.0,18.0,65.0,17.0,48.0,18.0,24.0,35.0,17.3,13.9,27.5,24.4,14.6,10.3,23.5,18.2,24.1,1772.88,32.13,2696.61,26.1,1452.78,6.83,301.06,19.28,672.15,7.23,2664.17,3.61,2323.56,7.23,1163.94,7.23,2238.11,9.64,2265.29,Gasoline (RBOB)
2019-08-06,409307,122712,221127,46575,21909,19337,90651,8951,44839,40590,51805,21574,23029,19765,409307,122712,221127,46575,21909,19337,90651,8951,44839,40590,51805,21574,23029,19765,30.0,54.0,11.4,5.4,4.7,22.1,2.2,11.0,9.9,12.7,5.3,5.6,4.8,254,57.0,83.0,16.0,9.0,18.0,65.0,22.0,53.0,21.0,23.0,39.0,18.6,14.7,29.0,24.9,14.4,9.6,22.5,16.8,22.44,2152.84,32.68,2664.18,25.59,1394.63,8.66,406.86,20.87,846.02,6.3,2910.94,3.54,2434.33,7.09,1074.28,8.27,1932.86,9.06,2252.39,Gasoline (RBOB)
2019-08-13,411889,129418,218232,45502,21566,21557,79348,13039,53259,42719,47063,19264,20822,17909,411889,129418,218232,45502,21566,21557,79348,13039,53259,42719,47063,19264,20822,17909,31.4,53.0,11.0,5.2,5.2,19.3,3.2,12.9,10.4,11.4,4.7,5.1,4.3,262,65.0,86.0,17.0,10.0,21.0,61.0,25.0,55.0,22.0,28.0,36.0,18.4,14.4,29.1,24.3,13.8,9.6,21.3,16.2,24.81,1991.05,32.82,2537.58,23.28,1300.79,9.54,521.56,20.99,968.35,6.49,2676.59,3.82,2156.6,8.02,1026.52,8.4,1941.77,10.69,1680.82,Gasoline (RBOB)
2019-08-20,403618,123113,208738,45126,21156,21268,74836,13708,58000,42080,43541,19993,19202,17214,403618,123113,208738,45126,21156,21268,74836,13708,58000,42080,43541,19993,19202,17214,30.5,51.7,11.2,5.2,5.3,18.5,3.4,14.4,10.4,10.8,5.0,4.8,4.3,261,62.0,85.0,17.0,11.0,21.0,59.0,27.0,53.0,20.0,25.0,39.0,16.0,14.4,26.6,24.1,13.4,9.4,21.0,15.9,23.75,1985.69,32.57,2455.74,22.61,1268.41,10.34,507.7,20.31,1094.34,6.51,2654.47,4.21,1923.27,8.05,1012.76,7.66,2104.0,9.58,1741.64,Gasoline (RBOB)
2019-08-27,389987,115775,203201,43982,17966,20897,74914,14163,53547,43899,44119,17840,19133,18254,389987,115775,203201,43982,17966,20897,74914,14163,53547,43899,44119,17840,19133,18254,29.7,52.1,11.3,4.6,5.4,19.2,3.6,13.7,11.3,11.3,4.6,4.9,4.7,258,63.0,79.0,15.0,11.0,19.0,60.0,28.0,54.0,23.0,26.0,37.0,16.2,15.3,26.6,25.7,13.9,9.6,21.3,15.3,24.42,1837.7,30.62,2572.16,23.26,1248.57,10.85,505.82,20.93,991.61,5.81,2932.13,4.26,1633.27,7.36,1099.84,8.91,1908.65,10.08,1696.88,Gasoline (RBOB)
2019-09-03,386775,114810,185988,43934,18807,19851,66688,24776,57015,44632,39784,20526,19319,20028,386775,114810,185988,43934,18807,19851,66688,24776,57015,44632,39784,20526,19319,20028,29.7,48.1,11.4,4.9,5.1,17.2,6.4,14.7,11.5,10.3,5.3,5.0,5.2,258,63.0,77.0,13.0,14.0,18.0,54.0,34.0,49.0,23.0,26.0,37.0,18.5,13.2,28.9,22.7,13.8,8.9,20.3,14.5,24.42,1822.38,29.84,2415.43,20.93,1234.96,13.18,728.71,18.99,1163.57,5.04,3379.54,5.43,1343.36,6.98,1102.83,8.91,1940.52,10.08,1530.15,Gasoline (RBOB)
2019-09-10,387304,117857,193971,45793,20269,17483,70110,18978,52210,43819,45705,21236,18796,17452,387304,117857,193971,45793,20269,17483,70110,18978,52210,43819,45705,21236,18796,17452,30.4,50.1,11.8,5.2,4.5,18.1,4.9,13.5,11.3,11.8,5.5,4.9,4.5,252,63.0,80.0,14.0,12.0,19.0,54.0,33.0,49.0,21.0,24.0,36.0,18.4,13.6,27.9,23.1,14.0,9.4,21.2,15.5,25.0,1870.75,31.75,2424.64,21.43,1298.33,13.1,575.09,19.44,1065.51,5.56,3270.93,4.76,1689.08,7.54,920.16,8.33,2086.62,9.52,1904.38,Gasoline (RBOB)
2019-09-17,390275,112972,188573,41730,24052,20335,73806,14657,57185,44257,52225,19097,20893,14151,390275,112972,188573,41730,24052,20335,73806,14657,57185,44257,52225,19097,20893,14151,28.9,48.3,10.7,6.2,5.2,18.9,3.8,14.7,11.3,13.4,4.9,5.4,3.6,264,66.0,83.0,17.0,14.0,20.0,55.0,31.0,50.0,23.0,23.0,36.0,18.2,13.3,27.5,22.6,14.2,10.1,21.2,16.5,25.0,1711.7,31.44,2271.96,20.83,1341.93,11.74,472.81,18.94,1143.7,6.44,2454.71,5.3,1718.0,7.58,1016.75,8.71,1924.22,8.71,2270.65,Gasoline (RBOB)
2019-09-24,371106,103673,187619,47006,22388,13849,75545,12371,49861,43564,50272,18782,18826,15964,371106,103673,187619,47006,22388,13849,75545,12371,49861,43564,50272,18782,18826,15964,27.9,50.6,12.7,6.0,3.7,20.4,3.3,13.4,11.7,13.5,5.1,5.1,4.3,263,71.0,86.0,16.0,13.0,18.0,62.0,24.0,55.0,22.0,21.0,32.0,17.0,13.0,26.3,22.3,14.9,10.7,22.4,17.5,27.0,1460.18,32.7,2181.62,23.57,1218.47,9.13,515.46,20.91,906.56,6.08,2937.88,4.94,1722.15,6.84,769.39,8.37,1980.18,7.98,2393.9,Gasoline (RBOB)
2019-10-01,339363,84343,168492,47294,19962,8724,74236,16491,37822,44968,50303,20153,21823,17416,339363,84343,168492,47294,19962,8724,74236,16491,37822,44968,50303,20153,21823,17416,24.9,49.6,13.9,5.9,2.6,21.9,4.9,11.1,13.3,14.8,5.9,6.4,5.1,251,63.0,81.0,15.0,12.0,16.0,60.0,25.0,48.0,21.0,22.0,27.0,18.9,13.2,28.4,22.7,16.8,11.0,25.3,17.9,25.1,1338.78,32.27,2080.15,23.9,1237.27,9.96,659.64,19.12,787.96,5.98,3152.93,4.78,1663.5,6.37,545.25,8.37,2141.33,8.76,2286.5,Gasoline (RBOB)
2019-10-08,351516,91660,174334,47553,18215,11840,73538,17683,40680,44497,48129,21309,20439,19326,351516,91660,174334,47553,18215,11840,73538,17683,40680,44497,48129,21309,20439,19326,26.1,49.6,13.5,5.2,3.4,20.9,5.0,11.6,12.7,13.7,6.1,5.8,5.5,254,62.0,78.0,15.0,13.0,17.0,60.0,26.0,49.0,22.0,22.0,29.0,18.4,12.8,28.1,21.8,15.9,10.0,24.4,16.4,24.41,1478.39,30.71,2235.05,23.62,1225.63,10.24,680.12,19.29,830.2,5.91,3170.2,5.12,1401.15,6.69,696.47,8.66,2022.59,8.66,2187.68,Gasoline (RBOB)
2019-10-15,370565,100744,188475,46102,19260,18874,79898,14624,41868,43743,50228,18807,20529,18429,370565,100744,188475,46102,19260,18874,79898,14624,41868,43743,50228,18807,20529,18429,27.2,50.9,12.4,5.2,5.1,21.6,3.9,11.3,11.8,13.6,5.1,5.5,5.0,264,65.0,83.0,14.0,12.0,20.0,63.0,26.0,47.0,21.0,25.0,33.0,17.9,14.7,27.8,23.4,15.6,10.4,23.3,16.5,24.62,1549.91,31.44,2270.78,23.86,1268.22,9.85,562.46,17.8,890.81,5.3,3293.0,4.55,1605.0,7.58,943.7,7.95,2083.0,9.47,2009.12,Gasoline (RBOB)
2019-10-22,374042,94994,188289,47932,19764,18214,83164,13412,44142,44491,52315,18606,22499,19300,374042,94994,188289,47932,19764,18214,83164,13412,44142,44491,52315,18606,22499,19300,25.4,50.3,12.8,5.3,4.9,22.2,3.6,11.8,11.9,14.0,5.0,6.0,5.2,258,59.0,84.0,14.0,11.0,21.0,67.0,25.0,43.0,21.0,24.0,30.0,16.4,15.1,25.8,25.2,15.1,11.5,22.9,17.8,22.87,1610.07,32.56,2241.54,25.97,1241.25,9.69,536.48,16.67,1026.56,5.43,3423.71,4.26,1796.73,8.14,867.33,8.14,2118.62,9.3,2179.79,Gasoline (RBOB)
2019-10-29,381445,88354,206723,48906,19223,15439,103029,10587,34785,44807,56207,22160,23965,16321,381445,88354,206723,48906,19223,15439,103029,10587,34785,44807,56207,22160,23965,16321,23.2,54.2,12.8,5.0,4.0,27.0,2.8,9.1,11.7,14.7,5.8,6.3,4.3,266,62.0,82.0,16.0,11.0,19.0,72.0,22.0,36.0,22.0,24.0,35.0,15.8,17.4,25.5,27.3,14.3,13.4,21.6,20.2,23.31,1425.06,30.83,2521.01,27.07,1430.96,8.27,481.23,13.53,966.25,6.02,3056.62,4.14,1747.55,7.14,812.58,8.27,2036.68,9.02,2341.96,Gasoline (RBOB)
2019-11-05,386638,89689,207920,48973,19096,12783,106115,9918,43826,42773,58968,18819,23660,15308,386638,89689,207920,48973,19096,12783,106115,9918,43826,42773,58968,18819,23660,15308,23.2,53.8,12.7,4.9,3.3,27.4,2.6,11.3,11.1,15.3,4.9,6.1,4.0,263,59.0,84.0,15.0,12.0,16.0,69.0,26.0,38.0,17.0,22.0,29.0,14.8,16.9,23.8,28.3,14.0,14.0,21.0,21.2,22.43,1520.15,31.94,2475.24,26.24,1537.9,9.89,381.46,14.45,1153.32,5.7,3264.87,4.56,1591.33,6.08,798.94,6.46,2516.06,8.37,2680.36,Gasoline (RBOB)
2019-11-12,389804,99094,210620,49527,17857,11545,98393,10263,45616,43809,57751,19884,21936,16268,389804,99094,210620,49527,17857,11545,98393,10263,45616,43809,57751,19884,21936,16268,25.4,54.0,12.7,4.6,3.0,25.2,2.6,11.7,11.2,14.8,5.1,5.6,4.2,264,61.0,84.0,15.0,11.0,19.0,68.0,26.0,43.0,16.0,24.0,30.0,14.8,16.1,24.4,26.9,14.0,13.1,21.4,19.8,23.11,1624.49,31.82,2507.38,25.76,1446.96,9.85,394.73,16.29,1060.84,5.68,3301.8,4.17,1623.36,7.2,607.63,6.06,2738.06,9.09,2406.29,Gasoline (RBOB)
2019-11-19,424030,119794,235780,50242,15296,13887,101174,11174,53423,44232,57291,18934,22344,18245,424030,119794,235780,50242,15296,13887,101174,11174,53423,44232,57291,18934,22344,18245,28.3,55.6,11.8,3.6,3.3,23.9,2.6,12.6,10.4,13.5,4.5,5.3,4.3,263,59.0,84.0,14.0,11.0,18.0,70.0,25.0,47.0,18.0,22.0,30.0,13.8,17.2,22.5,28.1,12.3,13.4,19.1,20.0,22.43,2030.41,31.94,2806.9,26.62,1445.34,9.51,446.96,17.87,1136.66,5.32,3588.71,4.18,1390.55,6.84,771.5,6.84,2457.33,8.37,2604.14,Gasoline (RBOB)
2019-11-26,397582,91822,222749,50606,15325,13378,113346,9628,40674,44064,61178,20962,22730,13688,397582,91822,222749,50606,15325,13378,113346,9628,40674,44064,61178,20962,22730,13688,23.1,56.0,12.7,3.9,3.4,28.5,2.4,10.2,11.1,15.4,5.3,5.7,3.4,266,61.0,85.0,14.0,13.0,13.0,76.0,16.0,44.0,18.0,23.0,32.0,14.6,20.0,23.4,31.5,13.2,16.5,20.8,24.6,22.93,1505.28,31.95,2620.58,28.57,1491.39,6.02,601.75,16.54,924.41,5.26,3614.71,4.89,1178.85,4.89,1029.08,6.77,2448.0,8.65,2659.91,Gasoline (RBOB)
2019-12-03,361944,82212,192387,47507,30127,16578,94610,17030,37383,44584,34810,17789,21281,15840,361944,82212,192387,47507,30127,16578,94610,17030,37383,44584,34810,17789,21281,15840,22.7,53.2,13.1,8.3,4.6,26.1,4.7,10.3,12.3,9.6,4.9,5.9,4.4,258,61.0,85.0,12.0,13.0,14.0,65.0,26.0,49.0,19.0,18.0,28.0,16.1,16.7,25.3,26.9,14.5,13.7,22.2,21.2,23.64,1347.74,32.95,2263.38,25.19,1455.54,10.08,655.0,18.99,762.92,4.65,3958.92,5.04,2317.46,5.43,1184.14,7.36,2346.53,6.98,1933.89,Gasoline (RBOB)
2019-12-10,374429,81237,201445,46013,30774,17591,99789,10605,41890,44303,36700,20500,23106,14924,374429,81237,201445,46013,30774,17591,99789,10605,41890,44303,36700,20500,23106,14924,21.7,53.8,12.3,8.2,4.7,26.7,2.8,11.2,11.8,9.8,5.5,6.2,4.0,262,63.0,84.0,12.0,12.0,14.0,72.0,19.0,49.0,19.0,22.0,32.0,15.1,17.3,24.0,28.5,13.8,14.7,21.2,22.3,24.05,1289.48,32.06,2398.15,27.48,1385.96,7.25,558.16,18.7,854.9,4.58,3834.42,4.58,2564.5,5.34,1256.5,7.25,2331.74,8.4,1668.18,Gasoline (RBOB)
2019-12-17,382669,80275,203098,48025,31839,18886,104363,11001,41844,44488,39508,21671,23117,14822,382669,80275,203098,48025,31839,18886,104363,11001,41844,44488,39508,21671,23117,14822,21.0,53.1,12.6,8.3,4.9,27.3,2.9,10.9,11.6,10.3,5.7,6.0,3.9,276,64.0,84.0,13.0,11.0,16.0,71.0,27.0,53.0,22.0,25.0,37.0,14.8,16.9,23.9,28.9,13.5,14.0,21.0,22.0,23.19,1254.3,30.43,2417.83,25.72,1469.9,9.78,407.44,19.2,789.51,4.71,3694.23,3.99,2894.45,5.8,1180.38,7.97,2022.18,9.06,1580.32,Gasoline (RBOB)
2019-12-24,388717,79976,212947,48030,32606,18551,115361,9472,37912,43912,41070,21420,23555,14739,388717,79976,212947,48030,32606,18551,115361,9472,37912,43912,41070,21420,23555,14739,20.6,54.8,12.4,8.4,4.8,29.7,2.4,9.8,11.3,10.6,5.5,6.1,3.8,271,61.0,80.0,13.0,12.0,16.0,78.0,22.0,51.0,20.0,24.0,37.0,15.5,19.3,24.7,32.1,13.3,14.9,20.9,23.3,22.51,1311.08,29.52,2661.84,28.78,1478.99,8.12,430.55,18.82,743.37,4.8,3694.62,4.43,2717.17,5.9,1159.44,7.38,2195.6,8.86,1711.25,Gasoline (RBOB)
2019-12-31,382201,73407,209214,48909,30104,19372,116998,11150,36957,44150,42185,17687,24721,15532,382201,73407,209214,48909,30104,19372,116998,11150,36957,44150,42185,17687,24721,15532,19.2,54.7,12.8,7.9,5.1,30.6,2.9,9.7,11.6,11.0,4.6,6.5,4.1,259,54.0,77.0,13.0,11.0,14.0,69.0,24.0,45.0,21.0,22.0,31.0,16.5,19.8,26.0,32.5,13.9,14.5,22.1,23.6,20.85,1359.39,29.73,2717.06,26.64,1695.62,9.27,464.58,17.37,821.27,5.02,3762.23,4.25,2736.73,5.41,1383.71,8.11,2102.38,8.49,1917.5,Gasoline (RBOB)
2020-01-07,391316,82435,225387,48566,29289,19402,119793,13345,34686,45703,38579,15327,25404,15301,391316,82435,225387,48566,29289,19402,119793,13345,34686,45703,38579,15327,25404,15301,21.1,57.6,12.4,7.5,5.0,30.6,3.4,8.9,11.7,9.9,3.9,6.5,3.9,268,58.0,82.0,13.0,13.0,17.0,67.0,22.0,47.0,24.0,22.0,34.0,16.4,21.5,26.2,33.4,13.9,15.2,22.2,23.9,21.64,1421.29,30.6,2748.62,25.0,1787.96,8.21,606.59,17.54,738.0,4.85,3735.85,4.85,2253.0,6.34,1141.29,8.96,1904.29,8.21,1753.59,Gasoline (RBOB)
2020-01-14,418551,94075,248287,48722,26032,24862,119420,9488,42084,46381,31575,21070,21937,15153,418551,94075,248287,48722,26032,24862,119420,9488,42084,46381,31575,21070,21937,15153,22.5,59.3,11.6,6.2,5.9,28.5,2.3,10.1,11.1,7.5,5.0,5.2,3.6,277,61.0,88.0,14.0,13.0,19.0,72.0,23.0,56.0,24.0,20.0,31.0,16.8,22.4,26.4,33.9,13.4,15.1,21.1,22.2,22.02,1542.21,31.77,2821.44,25.99,1658.61,8.3,412.52,20.22,751.5,5.05,3480.14,4.69,2002.46,6.86,1308.53,8.66,1932.54,7.22,1578.75,Gasoline (RBOB)
2020-01-21,439735,99056,262710,49467,22703,26703,125681,10800,46208,46031,33179,23166,23423,14266,439735,99056,262710,49467,22703,26703,125681,10800,46208,46031,33179,23166,23423,14266,22.5,59.7,11.2,5.2,6.1,28.6,2.5,10.5,10.5,7.5,5.3,5.3,3.2,284,66.0,89.0,16.0,13.0,20.0,75.0,23.0,53.0,22.0,22.0,31.0,17.0,22.6,26.3,33.7,13.7,16.3,21.0,23.4,23.24,1500.85,31.34,2951.8,26.41,1675.75,8.1,469.57,18.66,871.85,5.63,3091.69,4.58,1746.38,7.04,1335.15,7.75,2092.32,7.75,1508.14,Gasoline (RBOB)
2020-01-28,398664,93258,233190,50179,19436,20932,99158,12311,46012,47133,29332,21443,20549,16008,398664,93258,233190,50179,19436,20932,99158,12311,46012,47133,29332,21443,20549,16008,23.4,58.5,12.6,4.9,5.3,24.9,3.1,11.5,11.8,7.4,5.4,5.2,4.0,275,72.0,90.0,15.0,11.0,18.0,68.0,28.0,61.0,24.0,22.0,31.0,18.0,20.6,27.2,29.7,14.1,14.3,21.7,21.3,26.18,1295.25,32.73,2591.0,24.73,1458.21,10.18,439.68,22.18,754.3,5.45,3345.27,4.0,1766.91,6.55,1162.89,8.73,1963.88,8.0,1333.27,Gasoline (RBOB)
2020-02-04,375730,79974,226677,51101,19450,17096,103188,16064,38669,49360,23296,16081,20261,18397,375730,79974,226677,51101,19450,17096,103188,16064,38669,49360,23296,16081,20261,18397,21.3,60.3,13.6,5.2,4.5,27.5,4.3,10.3,13.1,6.2,4.3,5.4,4.9,262,64.0,90.0,14.0,14.0,17.0,61.0,27.0,53.0,27.0,15.0,28.0,17.0,18.1,25.3,27.9,14.9,15.2,22.7,22.7,24.43,1249.59,34.35,2518.63,23.28,1691.61,10.31,594.96,20.23,729.6,5.34,3650.07,5.34,1389.29,6.49,1005.65,10.31,1828.15,5.73,1553.07,Gasoline (RBOB)
2020-02-11,378106,74572,224488,51974,18413,16701,108546,14233,40496,44828,25378,20503,20486,17894,378106,74572,224488,51974,18413,16701,108546,14233,40496,44828,25378,20503,20486,17894,19.7,59.4,13.7,4.9,4.4,28.7,3.8,10.7,11.9,6.7,5.4,5.4,4.7,271,71.0,92.0,15.0,12.0,17.0,64.0,24.0,55.0,30.0,18.0,33.0,16.5,16.5,24.4,26.2,15.0,14.8,22.2,22.3,26.2,1050.31,33.95,2440.09,23.62,1696.03,8.86,593.04,20.3,736.29,5.54,3464.93,4.43,1534.42,6.27,982.41,11.07,1494.27,6.64,1409.89,Gasoline (RBOB)
2020-02-18,400089,82515,235332,53420,22104,14737,116939,11514,46496,40346,28688,23598,22038,17620,400089,82515,235332,53420,22104,14737,116939,11514,46496,40346,28688,23598,22038,17620,20.6,58.8,13.4,5.5,3.7,29.2,2.9,11.6,10.1,7.2,5.9,5.5,4.4,277,69.0,99.0,16.0,12.0,18.0,65.0,22.0,55.0,25.0,21.0,32.0,15.8,15.8,23.4,25.6,14.1,13.6,21.0,21.8,24.91,1195.87,35.74,2377.09,23.47,1799.06,7.94,523.36,19.86,845.38,5.78,3338.75,4.33,1842.0,6.5,818.72,9.03,1613.84,7.58,1366.1,Gasoline (RBOB)
2020-02-25,398772,85741,237214,56053,21265,14504,114732,13920,43010,38129,27230,26387,20216,15242,398772,85741,237214,56053,21265,14504,114732,13920,43010,38129,27230,26387,20216,15242,21.5,59.5,14.1,5.3,3.6,28.8,3.5,10.8,9.6,6.8,6.6,5.1,3.8,281,74.0,100.0,17.0,10.0,18.0,68.0,26.0,53.0,22.0,21.0,31.0,14.6,16.3,22.0,26.8,13.9,13.7,20.3,22.1,26.33,1158.66,35.59,2372.14,24.2,1687.24,9.25,535.38,18.86,811.51,6.05,3297.24,3.56,2126.5,6.41,805.78,7.83,1733.14,7.47,1296.67,Gasoline (RBOB)
2020-03-03,382309,91704,231676,57484,13880,16174,92870,17422,41953,39242,21751,22975,19907,16478,382309,91704,231676,57484,13880,16174,92870,17422,41953,39242,21751,22975,19907,16478,24.0,60.6,15.0,3.6,4.2,24.3,4.6,11.0,10.3,5.7,6.0,5.2,4.3,267,76.0,97.0,17.0,9.0,17.0,52.0,29.0,46.0,25.0,17.0,30.0,14.2,15.6,23.2,26.3,13.7,11.4,20.6,17.9,28.46,1206.63,36.33,2388.41,19.48,1785.96,10.86,600.76,17.23,912.02,6.37,3381.41,3.37,1542.22,6.37,951.41,9.36,1569.68,6.37,1279.47,Gasoline (RBOB)
2020-03-10,373546,85803,219430,55343,11345,18876,85143,15641,47710,37802,20039,23182,19687,17323,373546,85803,219430,55343,11345,18876,85143,15641,47710,37802,20039,23182,19687,17323,23.0,58.7,14.8,3.0,5.1,22.8,4.2,12.8,10.1,5.4,6.2,5.3,4.6,258,81.0,96.0,16.0,9.0,17.0,56.0,30.0,53.0,21.0,16.0,23.0,14.6,15.3,23.0,25.8,13.4,12.4,20.4,18.7,31.4,1059.3,37.21,2285.73,21.71,1520.41,11.63,521.37,20.54,900.19,6.2,3458.94,3.49,1260.56,6.59,1110.35,8.14,1800.1,6.2,1252.44,Gasoline (RBOB)
2020-03-17,366496,95603,227753,48931,4689,24154,74169,17866,37643,42408,15488,21232,22356,17671,366496,95603,227753,48931,4689,24154,74169,17866,37643,42408,15488,21232,22356,17671,26.1,62.1,13.4,1.3,6.6,20.2,4.9,10.3,11.6,4.2,5.8,6.1,4.8,254,76.0,86.0,17.0,10.0,18.0,55.0,27.0,50.0,24.0,21.0,31.0,15.4,17.9,24.9,27.5,13.2,12.4,20.2,18.5,29.92,1257.93,33.86,2648.29,21.65,1348.53,10.63,661.7,19.69,752.86,6.69,2878.29,3.94,468.9,7.09,1341.89,9.45,1767.0,8.27,737.52,Gasoline (RBOB)
2020-03-24,371288,110686,250046,48895,4208,20883,65615,19418,26729,55120,11577,20468,22892,17959,371288,110686,250046,48895,4208,20883,65615,19418,26729,55120,11577,20468,22892,17959,29.8,67.3,13.2,1.1,5.6,17.7,5.2,7.2,14.8,3.1,5.5,6.2,4.8,253,77.0,86.0,18.0,10.0,18.0,49.0,28.0,44.0,27.0,19.0,32.0,16.9,19.3,26.4,30.0,15.9,14.1,22.4,20.1,30.43,1437.48,33.99,2907.51,19.37,1339.08,11.07,693.5,17.39,607.48,7.11,2716.39,3.95,420.8,7.11,1160.17,10.67,2041.48,7.51,609.32,Gasoline (RBOB)
2020-03-31,362987,106010,247972,56070,4353,17433,63551,23421,22605,57800,9831,19436,20082,17936,362987,106010,247972,56070,4353,17433,63551,23421,22605,57800,9831,19436,20082,17936,29.2,68.3,15.4,1.2,4.8,17.5,6.5,6.2,15.9,2.7,5.4,5.5,4.9,253,64.0,88.0,17.0,11.0,18.0,44.0,36.0,47.0,28.0,15.0,28.0,18.3,20.3,28.6,30.9,17.0,14.5,25.6,21.3,25.3,1656.41,34.78,2817.86,17.39,1444.34,14.23,650.58,18.58,480.96,6.72,3298.24,4.35,395.73,7.11,968.5,11.07,2064.29,5.93,655.4,Gasoline (RBOB)
2020-04-07,367672,104819,248458,56057,4022,18239,58844,23743,24993,64930,8851,19231,20559,20135,367672,104819,248458,56057,4022,18239,58844,23743,24993,64930,8851,19231,20559,20135,28.5,67.6,15.2,1.1,5.0,16.0,6.5,6.8,17.7,2.4,5.2,5.6,5.5,235,64.0,77.0,19.0,9.0,20.0,46.0,31.0,45.0,25.0,15.0,28.0,20.3,21.0,30.5,32.3,18.5,14.8,27.1,22.1,27.23,1637.8,32.77,3226.73,19.57,1279.22,13.19,765.9,19.15,555.4,8.09,2950.37,3.83,446.89,8.51,911.95,10.64,2597.2,6.38,590.07,Gasoline (RBOB)
2020-04-14,389287,112861,259674,55301,3718,20654,57982,21986,35781,65683,9509,17959,23066,20006,389287,112861,259674,55301,3718,20654,57982,21986,35781,65683,9509,17959,23066,20006,29.0,66.7,14.2,1.0,5.3,14.9,5.6,9.2,16.9,2.4,4.6,5.9,5.1,240,69.0,81.0,19.0,10.0,22.0,43.0,29.0,47.0,28.0,14.0,25.0,18.9,20.7,29.8,32.4,16.8,14.3,25.3,21.7,28.75,1635.67,33.75,3205.85,17.92,1348.42,12.08,758.14,19.58,761.3,7.92,2910.58,4.17,371.8,9.17,938.82,11.67,2345.82,5.83,679.21,Gasoline (RBOB)
